ID,Genero,Edad,Profesion,Experiencia laboral,Gastoscore,Family_Size,anno_nacimiento,Generacion,Ingresos anuales brutos,Provincia,Digital_encuesta,Gasto_medio_mensual_cuota,Abandono,Dias_cliente
6140,1,28,3,2,1,4,1996,3,27496,18,159,30,0,401
6251,1,35,5,1,1,2,1989,3,20048,27,30,30,0,186
6363,0,50,0,0,2,3,1974,1,73150,37,13,80,0,523
6474,1,79,8,0,1,1,1945,0,77468,37,99,50,0,579
6585,1,53,0,0,2,2,1971,1,22901,6,11,30,0,65
6696,1,61,0,0,2,2,1963,1,56381,6,1,50,0,296
6807,1,81,8,0,0,3,1943,0,31295,34,20,30,1,170
6918,1,62,8,0,0,2,1962,1,102447,16,82,50,0,571
7029,1,65,8,0,0,2,1959,1,76260,3,91,50,0,215
7140,1,28,7,2,1,2,1996,3,25833,45,157,30,0,372
7251,1,34,5,1,2,2,1990,3,26168,38,32,30,0,594
7362,1,30,0,2,1,4,1994,3,27182,16,101,30,0,186
7474,1,63,0,0,2,4,1961,1,42360,18,43,30,0,35
7585,0,43,1,0,0,2,1981,3,86946,35,21,50,0,198
7696,1,30,3,2,1,2,1994,3,21017,1,126,30,0,451
7807,0,56,7,0,2,2,1968,1,125882,25,5,50,1,327
7918,0,52,0,0,2,5,1972,1,47137,6,22,30,0,372
8029,0,36,3,1,1,4,1988,3,22495,11,150,30,0,215
8140,1,62,0,0,2,4,1962,1,59420,41,73,80,0,223
8251,0,36,1,1,1,3,1988,3,24846,21,12,30,0,145
8362,0,40,5,1,1,2,1984,3,103438,39,118,50,1,249
8473,1,56,0,0,1,3,1968,1,28702,15,57,30,1,391
8585,1,50,4,0,2,2,1974,1,72025,1,3,50,0,47
8696,0,54,8,0,1,1,1970,1,40072,8,65,50,0,311
8807,1,33,3,1,1,4,1991,3,19080,10,126,30,0,340
8918,0,29,3,2,1,3,1995,3,23048,3,173,30,1,220
9029,1,69,0,0,1,1,1955,1,47386,22,11,50,0,549
9140,1,39,7,1,2,4,1985,3,23456,7,66,30,0,512
9251,0,21,6,2,1,3,2003,2,14401,22,121,30,0,144
9362,1,35,3,1,1,5,1989,3,30889,5,133,30,0,314
9473,1,57,0,0,2,3,1967,1,38323,7,24,30,0,245
9584,0,40,0,1,1,2,1984,3,25955,13,154,30,0,252
9696,0,46,7,0,1,3,1978,1,24287,11,20,30,0,438
9807,1,44,5,0,2,2,1980,1,110264,21,133,120,1,316
9918,1,43,7,0,1,3,1981,3,40139,16,131,30,0,293
10029,0,52,0,0,2,4,1972,1,108973,33,57,80,0,109
10140,0,67,0,0,0,2,1957,1,71322,27,91,50,0,471
10251,1,35,7,1,1,2,1989,3,30236,10,152,30,0,44
10362,1,61,0,0,1,1,1963,1,47955,46,84,30,0,291
10473,1,64,0,0,2,1,1960,1,26340,45,2,30,0,298
10584,0,42,0,0,1,1,1982,3,60797,4,128,50,0,331
10695,1,69,0,0,0,2,1955,1,119525,36,58,50,0,501
1,1,64,5,0,2,2,1960,1,99774,1,44,50,1,360
112,1,33,4,1,2,3,1991,3,26010,43,56,30,1,152
223,1,66,0,0,2,4,1958,1,111087,46,102,80,0,51
334,1,75,2,0,0,7,1949,1,28531,49,89,30,1,142
445,1,57,0,0,1,3,1967,1,80413,39,87,30,1,190
556,1,42,2,0,0,5,1982,3,96292,19,45,30,1,355
667,0,39,3,1,1,2,1985,3,20263,22,34,30,0,194
778,1,20,5,2,1,2,2004,2,16588,10,113,30,0,349
889,1,33,1,1,1,2,1991,3,27655,27,30,30,0,416
908,1,95,8,0,1,1,1929,0,84497,46,58,120,0,53
920,0,21,3,2,1,5,2003,2,23229,29,166,30,0,422
931,1,28,3,2,1,3,1996,3,23267,15,171,30,1,246
942,1,65,7,0,1,4,1959,1,23790,32,119,30,0,558
953,0,43,0,0,1,1,1981,3,30798,36,130,30,0,469
964,0,55,5,0,1,1,1969,1,61943,9,9,50,0,210
975,1,52,0,0,1,1,1972,1,107048,34,80,50,0,377
986,1,47,2,0,0,3,1977,1,81464,46,28,80,0,322
997,1,40,2,1,2,4,1984,3,82765,16,133,30,0,348
1008,1,88,8,0,1,1,1936,0,98860,47,33,120,0,483
1019,1,40,0,1,1,2,1984,3,73875,9,25,50,0,473
1031,1,30,8,2,1,7,1994,3,24750,22,21,30,1,319
1042,0,41,0,1,0,2,1983,3,102142,17,86,50,1,380
1053,1,51,2,0,0,3,1973,1,88796,45,35,80,0,347
1064,1,61,2,0,0,4,1963,1,64910,40,58,30,0,170
1075,0,52,4,0,2,4,1972,1,91780,46,2,30,0,460
1086,0,31,3,2,1,3,1993,3,31620,32,23,30,0,463
1097,1,43,7,0,1,2,1981,3,48982,24,23,30,1,216
1108,0,30,6,2,1,2,1994,3,25210,14,64,30,0,476
1119,0,46,4,0,1,1,1978,1,37207,8,85,30,0,410
1130,1,79,0,0,2,2,1945,0,76162,41,7,50,1,370
1142,0,31,4,2,1,2,1993,3,26401,31,42,30,0,202
1153,1,39,7,1,1,5,1985,3,20825,47,126,30,0,162
1164,1,43,2,0,0,5,1981,3,102501,46,30,30,0,224
1175,0,76,8,0,0,2,1948,1,126886,42,17,50,0,70
1186,1,20,3,2,1,4,2004,2,16116,34,147,30,0,465
1197,1,51,0,0,1,1,1973,1,52430,14,4,50,0,457
1208,0,55,4,0,0,2,1969,1,123559,44,31,50,0,468
1219,1,33,2,1,1,5,1991,3,19725,11,106,30,1,113
1230,0,45,0,0,1,2,1979,1,93183,45,109,120,0,90
1241,0,43,0,0,1,4,1981,3,44048,17,130,30,1,246
1253,0,32,6,1,1,4,1992,3,18393,28,94,30,0,53
1264,0,41,0,1,1,4,1983,3,26460,25,45,30,0,67
1275,0,43,4,0,2,2,1981,3,22281,18,118,30,0,170
1286,0,53,0,0,2,5,1971,1,113361,32,11,30,0,49
1297,0,35,5,1,1,3,1989,3,25568,31,101,30,0,499
1308,1,86,8,0,1,1,1938,0,70379,23,29,30,0,255
1319,0,47,4,0,2,5,1977,1,21950,24,0,30,0,596
1330,1,32,6,1,1,5,1992,3,28472,19,120,30,0,564
1341,0,31,4,2,2,2,1993,3,22265,14,136,30,1,248
1352,1,88,8,0,1,1,1936,0,124934,13,22,50,0,442
1364,0,31,3,2,1,4,1993,3,19619,2,79,30,1,361
1375,1,78,0,0,2,3,1946,1,87130,29,28,80,0,276
1386,1,74,8,0,0,9,1950,1,72312,39,48,30,1,363
1397,0,29,4,2,1,1,1995,3,30607,29,180,30,1,176
1408,0,52,4,0,2,2,1972,1,66892,14,71,50,1,169
1419,0,47,0,0,2,2,1977,1,84769,42,116,50,0,477
1430,0,30,3,2,1,4,1994,3,18748,34,115,30,0,97
1441,0,50,6,0,1,4,1974,1,63734,15,99,80,0,126
1452,1,84,2,0,1,1,1940,0,53698,35,35,30,0,259
1463,0,47,0,0,2,4,1977,1,21366,11,91,30,0,569
1475,0,86,8,0,0,2,1938,0,44132,26,0,50,1,301
1486,1,39,0,1,2,3,1985,3,28417,11,154,30,1,152
1497,0,54,0,0,1,1,1970,1,124487,21,26,50,0,166
1508,0,28,3,2,1,5,1996,3,18643,3,139,30,0,348
1519,1,41,2,1,2,5,1983,3,44300,25,90,30,0,368
1530,0,35,3,1,1,5,1989,3,20220,35,66,30,0,276
1541,1,66,5,0,2,2,1958,1,49821,21,82,50,0,430
1552,0,50,0,0,2,3,1974,1,22711,33,98,30,1,190
1563,0,54,1,0,2,3,1970,1,53234,17,0,30,0,425
1574,1,35,0,1,1,5,1989,3,19156,27,101,30,0,54
1586,0,44,0,0,1,3,1980,1,22265,32,56,30,0,63
1597,1,65,0,0,2,2,1959,1,22607,13,75,30,0,208
1608,1,53,0,0,1,5,1971,1,37965,15,11,30,1,308
1619,1,90,2,0,0,2,1934,0,62419,44,57,50,0,382
1630,0,77,8,0,1,2,1947,1,29465,44,62,30,0,253
1641,1,34,0,1,1,2,1990,3,18697,46,76,30,1,230
1652,0,79,8,0,0,2,1945,0,62399,2,119,50,1,138
1663,1,55,0,0,2,4,1969,1,86180,43,13,80,0,330
1674,0,25,4,2,1,1,1999,2,28548,26,161,30,0,489
1685,0,22,3,2,1,6,2002,2,19365,35,184,30,0,517
1697,0,24,3,2,1,3,2000,2,21141,20,157,30,0,411
1708,0,34,4,1,1,1,1990,3,27658,24,14,30,0,128
1719,0,40,0,1,2,2,1984,3,34364,0,16,30,0,482
1730,1,57,7,0,2,5,1967,1,120574,15,112,200,0,508
1741,0,32,0,1,1,1,1992,3,21687,24,12,30,0,439
1752,1,44,0,0,2,4,1980,1,116326,35,50,30,0,320
1763,0,44,0,0,1,1,1980,1,90572,24,111,50,0,441
1774,1,42,0,0,1,2,1982,3,21506,20,72,30,0,527
1785,0,94,8,0,1,1,1930,0,67106,34,31,30,1,264
1796,0,23,5,2,1,3,2001,2,13284,1,174,30,0,259
1808,0,45,4,0,2,2,1979,1,79451,38,39,120,0,146
1819,1,44,0,0,1,2,1980,1,123254,1,53,50,0,100
1830,1,58,0,0,2,3,1966,1,94980,12,69,80,1,172
1841,0,46,0,0,1,2,1978,1,25715,14,149,30,0,306
1852,1,46,2,0,1,2,1978,1,76575,42,71,120,1,104
1863,1,53,0,0,2,4,1971,1,78640,43,44,80,0,266
1874,1,65,0,0,1,2,1959,1,52301,12,119,50,0,564
1885,1,45,2,0,2,3,1979,1,118305,12,120,30,0,512
1896,0,34,0,1,2,2,1990,3,30375,41,93,30,1,148
1907,0,54,0,0,0,5,1970,1,111245,30,112,30,1,140
1920,1,74,2,0,1,2,1950,1,112983,42,15,50,0,475
1931,1,39,0,1,2,2,1985,3,23791,11,32,30,0,497
1942,0,29,3,2,1,3,1995,3,21493,14,113,30,0,195
1953,1,21,3,2,1,3,2003,2,18379,32,124,30,1,344
1964,0,28,4,2,2,8,1996,3,24677,22,124,30,0,141
1975,0,43,3,0,1,2,1981,3,119370,44,90,50,1,182
1986,1,69,7,0,1,2,1955,1,67990,47,48,50,0,330
1997,1,25,3,2,1,3,1999,2,25792,21,161,30,0,130
2008,0,25,3,2,1,3,1999,2,25123,45,161,30,0,516
2019,0,58,0,0,1,1,1966,1,75114,43,9,50,1,240
2031,1,36,5,1,1,2,1988,3,22309,15,19,30,0,515
2042,0,55,4,0,2,4,1969,1,42798,10,20,30,1,141
2053,0,76,4,0,1,2,1948,1,116292,22,43,50,1,366
2064,1,41,0,1,1,1,1983,3,111610,3,64,50,0,53
2075,0,22,6,2,1,4,2002,2,19315,26,164,30,0,238
2086,0,94,8,0,0,1,1930,0,83312,35,33,120,0,288
2097,0,54,5,0,2,4,1970,1,21962,43,84,30,0,379
2108,1,20,3,2,1,3,2004,2,13516,29,117,30,0,277
2119,0,57,5,0,2,2,1967,1,44875,12,80,50,1,138
2130,1,28,5,2,2,2,1996,3,25044,32,78,30,1,112
2142,1,62,2,0,0,2,1962,1,28075,44,107,30,0,238
2153,1,68,8,0,1,1,1956,1,127188,48,35,50,0,506
2164,0,39,0,1,1,3,1985,3,25028,3,52,30,0,226
2175,1,31,4,2,2,2,1993,3,23023,37,97,30,0,364
2186,0,31,0,2,1,3,1993,3,21556,35,88,30,0,282
2197,1,22,3,2,1,5,2002,2,15005,47,63,30,0,321
2208,0,30,1,2,1,1,1994,3,29143,47,42,30,0,532
2219,0,62,4,0,1,1,1962,1,69229,28,73,30,0,521
2230,1,50,0,0,2,4,1974,1,48692,33,11,30,0,583
2241,1,28,3,2,1,4,1996,3,23938,15,92,30,0,33
2253,1,44,6,0,1,1,1980,1,47218,39,47,30,1,279
2264,0,28,3,2,1,2,1996,3,19509,1,70,30,0,411
2275,0,81,8,0,0,2,1943,0,64200,9,114,30,0,428
2286,0,25,3,2,1,4,1999,2,30810,15,179,30,0,343
2297,0,74,8,0,0,2,1950,1,32234,16,1,30,0,299
2308,1,23,3,2,1,4,2001,2,18209,15,156,30,0,256
2319,0,42,0,0,1,1,1982,3,50413,49,10,50,0,308
2330,1,31,3,2,1,4,1993,3,18631,35,115,30,1,126
2341,0,35,3,1,1,5,1989,3,23024,7,47,30,0,99
2352,0,36,8,1,1,4,1988,3,28874,7,72,30,1,127
2364,0,62,8,0,0,4,1962,1,60382,28,112,30,0,405
2375,0,58,0,0,1,2,1966,1,41277,9,5,50,0,370
2386,1,63,2,0,0,5,1961,1,83097,6,82,30,0,569
2397,0,65,0,0,2,3,1959,1,66869,44,7,80,1,210
2408,0,28,3,2,0,4,1996,3,31045,0,151,30,0,273
2419,1,65,0,0,2,6,1959,1,84463,7,102,30,0,284
2430,0,40,0,1,1,4,1984,3,81229,7,56,30,0,150
2441,1,41,7,1,1,2,1983,3,119717,32,106,50,0,120
2452,1,24,5,2,1,3,2000,2,20248,33,146,30,0,430
2463,1,47,0,0,1,2,1977,1,69591,41,84,50,0,87
2475,1,45,0,0,1,2,1979,1,114565,3,101,50,0,82
2486,0,23,4,2,1,5,2001,2,14508,37,147,30,0,549
2497,0,54,4,0,1,1,1970,1,114342,36,4,120,0,394
2508,1,42,5,0,1,1,1982,3,41408,17,27,50,0,371
2519,1,52,0,0,2,4,1972,1,89663,49,105,30,0,359
2530,1,77,8,0,0,3,1947,1,123604,46,107,80,0,46
2541,0,34,4,1,1,4,1990,3,18455,10,56,30,0,308
2552,0,90,8,0,2,2,1934,0,40760,11,57,30,0,70
2563,0,56,2,0,1,1,1968,1,122968,6,62,120,0,335
2574,0,46,1,0,1,1,1978,1,108670,16,85,120,1,281
2586,1,42,0,0,1,3,1982,3,24978,13,74,30,0,74
2597,1,20,2,2,0,4,2004,2,21453,40,49,30,0,515
2608,1,55,0,0,2,3,1969,1,115574,33,2,80,0,251
2619,0,51,5,0,1,1,1973,1,51073,44,91,50,0,253
2630,0,79,8,0,0,3,1945,0,32554,40,37,30,0,223
2641,0,36,4,1,1,4,1988,3,26531,22,45,30,1,169
2652,0,28,1,2,1,7,1996,3,30471,38,161,30,1,162
2663,0,83,7,0,0,2,1941,0,51383,45,3,30,0,51
2674,1,79,0,0,1,1,1945,0,59940,35,37,50,0,52
2685,0,79,0,0,2,3,1945,0,67348,8,91,80,1,211
2697,1,40,7,1,1,6,1984,3,56576,26,152,30,0,177
2708,1,44,0,0,1,2,1980,1,55372,20,19,50,1,249
2719,0,31,7,2,1,4,1993,3,31689,8,150,30,0,511
2730,0,31,5,2,1,3,1993,3,21001,9,97,30,1,194
2741,1,21,7,2,0,3,2003,2,16263,5,121,30,0,561
2752,1,47,0,0,1,2,1977,1,93570,29,80,50,0,350
2763,0,39,0,1,2,2,1985,3,29143,3,81,30,0,230
2774,1,72,8,0,0,2,1952,1,49363,39,87,50,1,288
2785,1,57,2,0,0,4,1967,1,81605,20,69,80,0,511
2796,0,44,0,0,1,1,1980,1,56875,1,72,50,0,151
2808,0,76,4,0,1,3,1948,1,73565,5,73,30,0,403
2819,0,24,3,2,1,3,2000,2,12875,36,145,30,0,225
2830,1,52,2,0,2,4,1972,1,102945,42,26,80,0,247
2841,1,32,6,1,0,2,1992,3,19708,26,115,30,1,117
2852,1,51,0,0,2,3,1973,1,27708,0,29,30,0,50
2863,1,35,0,1,1,2,1989,3,21909,4,109,30,0,38
2874,0,42,3,0,1,1,1982,3,76047,16,81,50,0,512
2885,1,65,0,0,1,1,1959,1,110421,31,107,50,0,439
2896,0,29,7,2,1,1,1995,3,27554,32,172,30,0,122
2907,1,29,3,2,1,2,1995,3,27078,17,113,30,0,69
2919,1,31,6,2,1,1,1993,3,21752,8,32,30,0,498
2930,0,58,4,0,2,3,1966,1,129871,21,62,80,0,188
2941,0,47,7,0,1,1,1977,1,88700,13,102,120,0,519
2952,1,30,5,2,1,3,1994,3,19071,2,19,30,0,598
2963,0,35,0,1,1,8,1989,3,23946,2,68,30,1,272
2974,1,29,4,2,1,4,1995,3,26208,48,143,30,1,276
2985,0,34,7,1,1,2,1990,3,24267,18,8,30,1,183
2996,1,43,2,0,0,3,1981,3,84366,1,103,30,0,199
3007,0,47,4,0,1,3,1977,1,102063,26,149,30,0,39
3018,1,28,5,2,1,2,1996,3,24575,3,78,30,0,83
3031,1,44,0,0,0,3,1980,1,74758,28,45,30,0,170
3042,0,44,7,0,2,2,1980,1,111342,44,93,50,0,347
3053,1,69,7,0,2,3,1955,1,115079,32,22,80,1,234
3064,0,30,3,2,1,2,1994,3,30022,47,47,30,0,274
3075,1,30,3,2,1,3,1994,3,29916,18,136,30,0,470
3086,0,21,3,2,1,2,2003,2,15567,5,139,30,0,254
3097,0,95,8,0,0,2,1929,0,37113,17,7,50,0,463
3108,1,45,6,0,0,2,1979,1,82698,36,126,50,0,380
3119,0,30,0,2,2,2,1994,3,21265,29,56,30,0,500
3130,0,77,5,0,2,2,1947,1,34240,14,29,30,1,136
3142,0,58,4,0,2,4,1966,1,33034,36,7,30,0,464
3153,0,54,4,0,2,4,1970,1,78303,3,89,30,0,67
3164,1,61,2,0,1,1,1963,1,27311,17,80,30,0,323
3175,0,63,4,0,2,4,1961,1,107558,33,11,80,1,241
3186,1,91,8,0,1,1,1933,0,33200,31,149,30,1,276
3197,1,47,2,0,0,4,1977,1,124965,32,102,200,0,210
3208,1,40,5,1,1,3,1984,3,30372,13,19,30,0,289
3219,1,81,8,0,1,2,1943,0,67552,33,33,50,1,324
3230,0,33,1,1,1,4,1991,3,20283,17,81,30,1,356
3241,0,41,0,1,1,2,1983,3,42918,31,45,50,0,428
3253,0,24,6,2,1,1,2000,2,17004,43,108,30,1,376
3264,1,21,3,2,1,4,2003,2,22373,12,113,30,1,314
3275,1,77,4,0,0,2,1947,1,79612,21,43,50,0,67
3286,1,98,8,0,1,1,1926,0,32117,30,5,30,0,40
3297,1,20,3,2,1,4,2004,2,19878,49,161,30,0,176
3308,1,28,5,2,1,1,1996,3,25900,21,92,30,1,212
3319,0,50,0,0,1,1,1974,1,102534,42,91,50,0,256
3330,0,39,0,1,1,1,1985,3,18453,30,8,30,0,355
3341,0,41,4,1,1,1,1983,3,46573,34,133,30,0,116
3352,0,43,4,0,2,2,1981,3,114028,42,90,120,0,555
3364,0,35,3,1,1,5,1989,3,20138,18,140,30,1,182
3375,0,68,0,0,2,3,1956,1,61611,38,91,80,0,78
3386,0,64,4,0,2,4,1960,1,37050,6,95,30,1,196
3397,0,35,4,1,1,4,1989,3,19290,47,154,30,1,225
3408,1,28,3,2,1,5,1996,3,27767,16,129,30,0,111
3419,0,62,0,0,2,4,1962,1,108609,12,98,80,0,211
3430,0,40,7,1,1,2,1984,3,66164,24,83,50,0,190
3441,0,33,3,1,1,3,1991,3,18858,41,133,30,0,86
3452,1,21,3,2,1,5,2003,2,21250,25,96,30,0,486
3463,1,30,3,2,1,2,1994,3,28178,48,36,30,0,103
3475,0,42,5,0,1,1,1982,3,49370,44,150,50,1,100
3486,1,51,0,0,2,2,1973,1,29539,39,40,30,1,314
3497,1,32,0,1,1,1,1992,3,26497,28,21,30,0,412
3508,1,56,7,0,2,4,1968,1,37594,7,112,30,0,147
3519,1,61,0,0,1,1,1963,1,21809,47,3,30,1,218
3530,0,76,4,0,1,1,1948,1,79990,39,43,50,0,335
3541,0,29,3,2,1,8,1995,3,23466,43,161,30,1,340
3552,0,91,8,0,1,3,1933,0,103546,15,24,80,1,220
3563,0,43,3,0,1,1,1981,3,33027,3,25,30,0,110
3574,1,39,0,1,1,1,1985,3,29435,43,19,30,0,97
3586,1,21,6,2,0,5,2003,2,14959,21,63,30,0,449
3597,0,66,0,0,0,4,1958,1,80361,15,28,80,1,237
3608,1,39,0,1,2,4,1985,3,26201,29,64,30,0,588
3619,0,58,4,0,1,1,1966,1,64449,40,17,50,0,171
3630,0,95,8,0,1,1,1929,0,44807,34,122,30,0,151
3641,0,32,3,1,1,3,1992,3,31755,10,128,30,1,136
3652,0,29,5,2,1,1,1995,3,22925,2,165,30,0,56
3663,1,40,4,1,1,1,1984,3,126948,2,76,50,1,150
3674,0,24,1,2,1,4,2000,2,14795,32,124,30,1,227
3685,1,21,6,2,1,5,2003,2,22750,20,121,30,0,151
3697,0,22,8,2,2,3,2002,2,12854,16,160,30,0,133
3708,1,47,3,0,1,3,1977,1,88578,8,107,80,0,73
3719,0,46,0,0,1,3,1978,1,46621,45,85,30,0,255
3730,1,47,7,0,1,2,1977,1,94822,15,89,50,0,498
3741,0,55,4,0,0,3,1969,1,79899,45,122,80,1,138
3752,1,28,7,2,1,2,1996,3,20884,42,176,30,0,568
3763,1,67,0,0,0,2,1957,1,29880,24,95,30,0,390
3774,0,31,3,2,2,2,1993,3,30351,38,72,30,1,198
3785,1,42,0,0,1,1,1982,3,63425,11,88,50,0,541
3796,1,28,2,2,1,3,1996,3,24078,23,145,30,0,145
3808,0,20,3,2,1,5,2004,2,14074,18,182,30,0,118
3819,1,47,7,0,2,5,1977,1,127659,46,22,200,0,134
3830,0,30,0,2,1,1,1994,3,31960,4,42,30,0,207
3841,0,66,7,0,1,2,1958,1,120691,28,110,50,0,358
3852,1,83,8,0,1,1,1941,0,38201,26,102,50,0,329
3863,0,34,5,1,1,4,1990,3,19790,34,90,30,0,504
3874,1,25,5,2,1,4,1999,2,19630,13,38,30,1,132
3885,1,40,0,1,1,1,1984,3,41003,20,21,50,0,45
3896,1,33,5,1,1,1,1991,3,18748,13,27,30,1,177
3907,1,62,0,0,2,2,1962,1,89101,46,20,120,0,348
3919,0,57,0,0,1,2,1967,1,67677,33,67,50,1,301
3930,1,43,7,0,1,1,1981,3,103658,38,34,50,0,32
3941,0,39,0,1,1,1,1985,3,30379,6,131,30,0,198
3952,1,36,4,1,2,2,1988,3,25600,1,39,30,0,271
3963,0,28,0,2,1,6,1996,3,28014,28,158,30,1,274
3974,0,30,0,2,2,2,1994,3,26804,40,6,30,1,393
3985,1,39,0,1,0,3,1985,3,30079,28,79,30,0,60
3996,0,45,0,0,2,2,1979,1,127853,22,61,50,1,155
4007,0,54,0,0,2,3,1970,1,91418,6,149,80,1,368
4018,0,51,0,0,2,2,1973,1,58505,26,3,30,0,143
4030,0,34,3,1,1,2,1990,3,21815,23,150,30,0,155
4041,1,54,5,0,1,1,1970,1,121883,31,44,50,1,237
4052,0,29,0,2,1,1,1995,3,26554,33,169,30,0,405
4063,1,47,5,0,0,2,1977,1,49063,42,142,50,1,370
4074,0,33,0,1,1,4,1991,3,22790,2,118,30,1,316
4085,0,77,0,0,2,4,1947,1,98977,25,37,80,0,521
4096,0,31,0,2,1,1,1993,3,27627,5,34,30,0,195
4107,0,98,8,0,0,1,1926,0,66627,10,67,30,1,392
4118,0,46,1,0,0,4,1978,1,93705,47,65,30,0,273
4129,0,41,7,1,2,3,1983,3,94044,48,61,30,1,222
4142,1,32,2,1,2,3,1992,3,22882,24,90,30,0,306
4153,0,75,0,0,0,2,1949,1,60671,10,18,50,1,197
4164,0,28,4,2,1,1,1996,3,20804,14,147,30,1,235
4175,1,32,3,1,1,1,1992,3,26703,40,81,30,0,440
4186,0,53,5,0,1,2,1971,1,117718,19,58,50,0,546
4197,0,56,5,0,2,3,1968,1,37893,32,116,30,1,314
4208,0,44,4,0,0,5,1980,1,31950,34,81,30,0,134
4219,1,52,0,0,2,6,1972,1,115273,26,22,30,1,155
4230,1,43,2,0,0,3,1981,3,94572,35,103,30,0,175
4241,1,39,2,1,2,4,1985,3,19488,31,68,30,0,151
4253,0,21,3,2,1,3,2003,2,13058,44,78,30,0,429
4264,0,23,3,2,1,1,2001,2,22851,49,147,30,0,600
4275,1,51,7,0,2,3,1973,1,120010,20,82,80,0,521
4286,1,95,8,0,1,1,1929,0,127275,27,119,50,0,495
4297,1,73,0,0,0,2,1951,1,32384,16,89,30,1,242
4308,1,46,6,0,1,5,1978,1,22725,20,35,30,0,253
4319,0,80,8,0,0,2,1944,0,124259,41,57,50,0,450
4330,1,79,4,0,1,1,1945,0,125455,15,77,120,0,486
4341,1,58,0,0,1,3,1966,1,36290,10,31,30,0,600
4352,0,43,0,0,2,2,1981,3,81576,40,88,50,0,51
